district,hh_id,hh_yn,relationship,other_relative,consent,rice/hh_size,rice/gender,rice/resp_age,rice/resp_educ,rice/tt_area,rice/crops/Maize,rice/crops/Beans,rice/crops/cassava,rice/crops/Matooke,rice/crops/sweet_potatoes,rice/crops/G-nuts,rice/crops/Coffee,rice/crops/Sorghum,rice/crops/Millet,rice/crops/Peas,rice/crops/Simsim,rice/crops/Irish_potatoes,rice/plant_rice,rice/why_not,rice/no_plots,rice/plot_count,rice/plot[1]/bund_wdth,rice/plot[1]/est_kg,rice/plot[1]/use_plough,rice/plot[1]/h2o_deth,rice/plot[1]/leave_strw,rice/plot[1]/keep_h2o,rice/plot[1]/seed_source,rice/plot[1]/NPK_use,rice/plot[1]/Urea_use,rice/plot[1]/sow_date,rice/plot[1]/plot_name,rice/plot[1]/leave_strw2,rice/plot[1]/irri_sch_loc,rice/plot[1]/seed_qty,rice/plot[1]/enum_confirm,rice/plot[1]/labour_hired,rice/plot[1]/urea_qty,rice/plot[1]/yield_paddy,rice/plot[1]/nurse_use,rice/plot[1]/bags_paddy,rice/plot[1]/harvested_yet,rice/plot[1]/bund_hgt,rice/plot[1]/plot_area,rice/plot[1]/total_kilogrames,rice/plot[2]/bund_wdth,rice/plot[2]/est_kg,rice/plot[2]/use_plough,rice/plot[2]/h2o_deth,rice/plot[2]/leave_strw,rice/plot[2]/keep_h2o,rice/plot[2]/seed_source,rice/plot[2]/NPK_use,rice/plot[2]/Urea_use,rice/plot[2]/sow_date,rice/plot[2]/plot_name,rice/plot[2]/leave_strw2,rice/plot[2]/irri_sch_loc,rice/plot[2]/seed_qty,rice/plot[2]/enum_confirm,rice/plot[2]/labour_hired,rice/plot[2]/urea_qty,rice/plot[2]/yield_paddy,rice/plot[2]/nurse_use,rice/plot[2]/bags_paddy,rice/plot[2]/harvested_yet,rice/plot[2]/bund_hgt,rice/plot[2]/plot_area,rice/plot[2]/total_kilogrames,rice/plot[1]/plantin_rows,rice/plot[1]/NPK_qty,rice/plot[1]/depth_plant,rice/plot[1]/seedlings_no,rice/plot[1]/dist_hill,rice/plot[1]/trans_days,rice/plot[2]/plantin_rows,rice/plot[2]/NPK_qty,rice/plot[2]/depth_plant,rice/plot[2]/seedlings_no,rice/plot[2]/dist_hill,rice/plot[2]/trans_days,rice/plot[1]/est_kg_notharvested,rice/plot[1]/total_kg_notharvested,rice/plot[1]/bags_paddy_notharvested,rice/plot[1]/leave_strw2_notharvested,rice/plot[1]/enum_confirm_notharvested,rice/plot[1]/labour_hired_notharvested,rice/plot[1]/yield_expect,rice/plot[2]/est_kg_notharvested,rice/plot[2]/total_kg_notharvested,rice/plot[2]/bags_paddy_notharvested,rice/plot[2]/leave_strw2_notharvested,rice/plot[2]/enum_confirm_notharvested,rice/plot[2]/labour_hired_notharvested,rice/plot[2]/yield_expect,rice/plot[3]/bund_wdth,rice/plot[3]/est_kg,rice/plot[3]/use_plough,rice/plot[3]/h2o_deth,rice/plot[3]/leave_strw,rice/plot[3]/keep_h2o,rice/plot[3]/seed_source,rice/plot[3]/NPK_use,rice/plot[3]/Urea_use,rice/plot[3]/sow_date,rice/plot[3]/plot_name,rice/plot[3]/leave_strw2,rice/plot[3]/plantin_rows,rice/plot[3]/NPK_qty,rice/plot[3]/irri_sch_loc,rice/plot[3]/seed_qty,rice/plot[3]/depth_plant,rice/plot[3]/enum_confirm,rice/plot[3]/labour_hired,rice/plot[3]/urea_qty,rice/plot[3]/yield_paddy,rice/plot[3]/seedlings_no,rice/plot[3]/nurse_use,rice/plot[3]/bags_paddy,rice/plot[3]/harvested_yet,rice/plot[3]/bund_hgt,rice/plot[3]/plot_area,rice/plot[3]/dist_hill,rice/plot[3]/total_kilogrames,rice/plot[3]/trans_days,rice/credit_obtain,rice/tt_accessed,rice/seek_advice,rice/how_advice_obtained/1,rice/how_advice_obtained/2,rice/how_advice_obtained/3,rice/how_advice_obtained/4,rice/how_advice_obtained/5,rice/how_advice_obtained/6,rice/how_advice_obtained/96,rice/other_advic,rice/bags_fert_used,rice/kg_paddyrice,rice/total_kg,rice/corespond_kg,rice/bags_fert_notused,rice/bags_h2o_mgt,rice/bags_h2o_mgt_notwell,rice/bags_improvedseed,rice/bags_localseed,rice/vid_family,rice/vid_farm_pple,rice/vid_village_pple,rice/vid_village_lead,rice/vid_ext_expert,rice/best_transp,rice/rem_vid,rice/urea_app,rice/rem_water,rice/done_straw,rice/rem_straw,rice/rice_main_biz,rice/child_rice,rice/bags_one_acre,rice/bags_like_get,rice/bags_able,rice/bags_best_farmer,rice/locus1,rice/locus2,rice/locus3,rice/locus4,rice/locus5,rice/locus6,rice/locus7,rice/locus8,rice/locus9,rice/locus10,rice/needto_app,rice/maize,rice/maize_value,rice/sorghum,rice/sorghum_value,rice/millet,rice/millet_value,rice/rice_001,rice/rice_value,rice/cassava,rice/cassava_value,rice/sweetpotatoes,rice/sweetpotatoes_value,rice/beans,rice/beans_value,rice/gnuts,rice/gnuts_value,rice/fruits,rice/fruits_value,rice/veg,rice/veg_value,rice/sugar,rice/sugar_value,rice/cooking_oil,rice/cooking_oil_value,rice/soap,rice/soap_value,rice/airtime,rice/airtime_value,rice/resp_help
Bugiri,2010807,1,n/a,n/a,1,6,Male,47,2,1,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,24,120,d,1,1,1,4,2,2,12/4/2016,BlockA,1,1,18,1,2,n/a,360,2,3,1,12,1,360,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10,120,1200,1,8,12,3,8,15,1,2,2,2,2,1,1,1,1,1,1,1,1,10,17,25,30,1,1,1,1,1,1,1,2,1,1,DK,1,2500,2,n/a,1,1500,2,n/a,1,2000,2,n/a,1,3000,2,n/a,1,1000,1,1000,1,5000,1,500,1,2000,2,n/a,2
Bugiri,2011011,2,1,n/a,1,7,Female,40,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,n/a,1,1,12,120,d,1,1,1,4,1,2,9/10/2016,Plot1,1,1,22,1,1,n/a,720,1,6,1,24,1,720,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,1,4,2,14,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,250000,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10,120,1200,1,8,12,4,10,15,1,1,1,2,2,1,1,3,1,1,1,1,1,15,17,20,25,1,1,1,1,1,1,1,1,1,1,DK,1,3000,2,n/a,1,1800,1,n/a,1,3000,1,2000,1,4000,1,6000,1,1500,1,2000,1,4800,1,200,1,3600,1,500,2
Bugiri,2010202,1,n/a,n/a,1,15,Male,67,4,1,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,24,n/a,a,3,1,1,1,2,1,2/2/2017,Namasere,n/a,1,120,n/a,n/a,50,n/a,1,n/a,2,12,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,n/a,3,3,3,14,n/a,n/a,n/a,n/a,n/a,n/a,120,1440,12,1,1,2,1440,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,20,120,2400,1,10,25,7,10,30,1,2,1,2,2,1,1,3,1,1,1,1,1,15,25,30,35,1,1,1,1,1,1,1,2,1,1,75,1,2400,2,n/a,2,n/a,1,n/a,2,n/a,1,4000,1,4300,1,5500,2,n/a,1,2000,1,5600,1,300,1,2000,1,2000,2
Bugiri,2010203,1,n/a,n/a,1,10,Female,40,2,1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,12,n/a,d,1,1,1,4,1,2,2/4/2017,SwampA,n/a,1,120,n/a,n/a,n/a,n/a,1,n/a,2,24,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,10,2,3,1,14,n/a,n/a,n/a,n/a,n/a,n/a,100,1000,10,1,1,2,1000,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,20,100,2000,1,7,20,5,10,25,1,2,2,2,2,1,1,3,1,1,1,1,1,24,30,35,35,1,1,1,1,1,1,1,1,1,1,DK,1,2000,2,n/a,1,1800,2,n/a,1,5000,2,n/a,2,n/a,1,6000,1,2000,1,2000,1,5600,1,200,1,3500,2,n/a,2
Bugiri,2010903,1,n/a,n/a,1,4,Male,60,3,1,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,12,120,d,1,1,1,1,2,2,9/4/2016,Namakomo,1,1,45,1,2,n/a,720,2,6,1,24,1,720,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,15,120,1800,1,8,20,2,8,16,1,2,2,2,2,1,1,3,1,1,1,1,1,14,20,22,30,1,1,1,1,1,1,1,1,1,1,DK,1,2000,2,n/a,2,n/a,1,n/a,2,n/a,2,n/a,1,2500,1,1200,1,1000,1,3000,1,4600,1,500,1,3500,1,500,2
Bugiri,2011008,1,n/a,n/a,1,7,Male,46,3,1,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,12,120,d,1,1,1,4,2,2,2/9/2017,Swamp,1,1,20,1,1,n/a,240,1,2,1,24,1,240,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,n/a,1,3,2,14,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,10,120,1200,1,5,12,1,10,15,1,2,2,2,2,1,1,3,1,1,1,1,1,8,15,16,20,1,1,1,1,1,1,1,1,1,1,DK,1,2600,2,n/a,1,2000,2,n/a,2,n/a,2,n/a,1,4000,2,n/a,1,500,1,1000,1,4800,1,200,1,1000,1,1000,2
Bugiri,2011001,2,1,n/a,1,6,Female,31,2,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,12,120,d,2,1,1,2,1,2,9/12/2016,BlockA,1,1,25,1,1,n/a,240,1,2,1,24,1,240,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,5,2,2,1,14,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,10,120,1200,1,8,14,5,8,18,1,1,2,2,2,1,1,3,1,1,1,1,1,12,15,20,25,1,1,1,1,1,1,1,1,1,1,DK,1,2000,2,n/a,1,1600,1,n/a,1,2000,1,3000,1,2500,1,5000,1,1000,1,1700,1,1700,1,300,1,500,1,500,2
Bugiri,2011013,1,n/a,n/a,1,7,Male,30,2,3,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,12,100,a,2,2,1,4,2,1,9/8/2016,Nongo,1,3,30,1,1,4,1200,1,6,1,24,0.5,600,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,2,3,30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,360000,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15,100,1500,1,3,25,2,28,30,1,1,1,2,2,1,1,3,1,1,1,1,1,10,25,28,25,2,1,3,2,1,1,1,1,1,1,75,1,16000,2,n/a,2,n/a,1,n/a,1,7200,2,n/a,2,n/a,1,3500,1,3000,1,5000,1,10500,1,2800,1,4000,1,1000,2
Bugiri,2010501,2,1,n/a,1,8,Female,35,2,3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,n/a,1,1,24,100,a,2,2,1,4,2,2,10/15/2016,Nalumira Imuli,2,3,30,1,1,n/a,1000,1,10,1,24,1,1000,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,2,3,21,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,n/a,20,100,2000,1,10,20,6,16,26,1,1,1,2,2,2,1,3,1,3,1,1,1,16,20,25,26,1,1,3,1,2,1,1,1,1,1,75,1,6000,2,n/a,1,10000,1,n/a,1,9000,2,n/a,2,n/a,2,n/a,1,3500,1,11000,1,2400,1,3500,1,2000,1,1000,2
Bugiri,2010505,1,n/a,n/a,1,10,Male,36,3,4,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,Water shortage,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,n/a,25,80,2000,1,18,30,10,30,35,1,1,1,1,1,1,1,1,1,2,1,1,1,17,20,22,38,1,1,2,1,1,2,1,1,1,1,75,1,39200,1,8000,2,n/a,2,n/a,1,15000,2,n/a,1,9900,1,12000,1,6000,1,7000,1,8500,1,3000,1,2000,1,10000,2
Bugiri,2011302,1,n/a,n/a,1,5,Male,58,5,2.5,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,1,n/a,1,1,24,80,a,n/a,1,2,4,2,2,10/30/2016,Kyemeire swamp,2,3,18,1,1,n/a,1040,1,6.5,1,18,0.5,520,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,2,5,28,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,35,100,3500,1,17,20,12,25,32,1,1,1,2,2,1,1,3,1,1,1,1,1,14,25,25,29,1,1,1,1,1,2,1,1,1,1,75,2,n/a,2,n/a,1,16000,2,n/a,1,6000,2,n/a,2,n/a,2,n/a,1,5000,1,15500,1,2400,2,n/a,1,1500,1,1500,2
Bugiri,2011303,1,n/a,n/a,1,6,Male,42,2,3,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,n/a,1,1,18,100,b,n/a,2,2,4,2,2,11/15/2016,  Kyemeire,1,3,17,1,1,n/a,200,2,2,1,24,1,200,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,250000,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,32,95,3040,1,25,25,10,25,35,1,1,1,2,2,1,1,3,1,1,1,1,1,20,25,30,35,1,1,2,1,1,2,1,1,1,1,75,1,26000,2,n/a,2,n/a,1,n/a,1,18000,1,3000,1,5000,1,9000,1,12000,1,12000,1,12500,1,3000,1,3000,1,4000,2
Bugiri,2011104,1,n/a,n/a,1,12,Male,50,3,9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,18,100,b,1,1,1,4,2,2,9/6/2016,Wanenga garden,1,3,25,1,1,n/a,1200,1,6,1,12,0.5,600,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,1,2,30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,n/a,24,110,2640,1,20,20,12,20,30,2,2,2,2,2,2,1,3,1,1,1,1,1,16,24,30,32,1,1,1,2,2,2,1,1,1,1,75,1,56000,2,n/a,2,n/a,1,n/a,1,11200,1,6000,2,n/a,1,4500,1,6000,1,22400,1,5000,1,2000,1,6000,1,2000,2
Bugiri,2010808,2,1,n/a,1,6,Female,25,2,2.5,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,Drought,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,25,100,2500,1,8,25,8,8,25,1,1,1,2,2,3,1,3,1,1,1,1,1,20,25,25,25,1,2,3,2,2,1,1,1,1,1,75,1,4000,2,n/a,2,n/a,1,n/a,1,18000,2,n/a,2,n/a,2,n/a,1,2000,1,10000,1,7500,1,2000,1,3500,1,3000,1
Bugiri,2010314,1,n/a,n/a,1,6,Male,63,4,5,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1,n/a,1,1,18,100,b,2,1,1,1,1,2,10/10/2016,Nakamini A,1,3,6,1,1,n/a,1800,1,9,1,12,0.5,900,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,13,2,2,4,14,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,n/a,28,100,2800,1,20,28,10,28,35,1,1,1,2,2,1,1,3,1,1,1,1,1,16,30,25,30,1,1,2,1,1,2,1,2,1,1,75,2,n/a,2,n/a,2,n/a,2,n/a,1,31000,2,n/a,2,n/a,2,n/a,1,32000,1,16000,1,4500,1,2800,1,3500,1,7000,2
Bugiri,2010309,1,n/a,n/a,1,8,Male,31,2,2.25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,Lack of rain,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,100000,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15,60,900,1,10,15,5,15,15,1,2,2,2,2,2,2,3,1,1,1,1,1,13,14,15,20,1,1,3,2,1,1,1,1,1,1,75,1,52000,2,n/a,2,n/a,1,n/a,1,16000,2,n/a,2,n/a,2,n/a,1,4000,1,14000,1,4600,1,3500,1,3500,1,3000,2
